STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
PUNJAB,TARN TARAN,2003,32,20,5,13,0,13,11,4,7,2,27,52,14,38,0,5,33,0,3,7,0,11,62
PUNJAB,TOTAL,2003,731,644,89,380,0,380,464,295,169,108,2094,3198,1375,1823,0,343,3123,71,110,346,199,987,2226
RAJASTHAN,AJMER,2003,47,61,3,36,0,36,100,95,5,48,372,736,288,448,57,36,311,15,17,75,0,284,345
RAJASTHAN,ALWAR,2003,80,134,0,50,0,50,81,60,21,40,222,1121,387,734,11,20,328,40,42,114,0,274,268
RAJASTHAN,BANSWARA,2003,35,26,0,53,0,53,54,51,3,12,96,128,26,102,259,6,42,31,3,89,2,100,89
RAJASTHAN,BARAN,2003,25,90,2,50,0,50,66,66,0,18,157,398,72,326,46,15,138,22,3,175,10,187,54
RAJASTHAN,BARMER,2003,16,16,2,16,0,16,26,15,11,12,110,196,69,127,25,8,95,19,17,72,0,63,110
RAJASTHAN,BHARATPUR,2003,91,92,3,41,0,41,105,68,37,40,81,841,234,607,3,68,297,41,30,55,0,228,188
RAJASTHAN,BHILWARA,2003,24,56,0,42,0,42,148,112,36,48,262,815,280,535,159,22,272,23,6,111,0,286,224
RAJASTHAN,BIKANER,2003,50,88,0,27,0,27,41,28,13,12,125,352,98,254,4,35,196,14,14,50,0,164,134
RAJASTHAN,BUNDI,2003,28,100,3,42,0,42,69,49,20,21,179,364,87,277,71,17,77,17,4,152,0,198,80
RAJASTHAN,CHITTORGARH,2003,50,48,6,78,0,78,191,164,27,39,329,657,177,480,244,18,265,43,6,99,3,379,173
RAJASTHAN,CHURU,2003,29,34,1,22,0,22,29,14,15,1,99,243,27,216,75,15,228,11,15,76,1,173,72
RAJASTHAN,DAUSA,2003,33,17,0,17,0,17,40,21,19,5,82,411,178,233,82,20,116,17,3,20,0,61,161
RAJASTHAN,DHOLPUR,2003,40,67,1,20,0,20,32,27,5,17,68,226,58,168,71,9,52,15,21,36,0,92,81
RAJASTHAN,DUNGARPUR,2003,30,20,2,15,0,15,29,29,0,9,59,55,21,34,105,7,39,24,10,50,1,54,88
RAJASTHAN,G.R.P.,2003,5,8,1,0,0,0,3,0,3,8,3,536,8,528,2,3,4,0,2,12,2,0,1
RAJASTHAN,GANGANAGAR,2003,59,143,0,75,0,75,51,47,4,11,230,389,131,258,10,46,531,9,16,69,0,352,130
RAJASTHAN,HANUMANGARH,2003,59,92,1,56,0,56,32,24,8,15,161,377,69,308,44,12,252,7,18,93,1,254,102
RAJASTHAN,JAIPUR,2003,92,114,7,57,0,57,226,187,39,51,970,3161,1312,1849,1459,226,1357,54,32,188,0,482,794
RAJASTHAN,JAISALMER,2003,3,0,0,3,0,3,10,6,4,3,32,120,16,104,13,1,25,8,4,16,0,13,30
RAJASTHAN,JALORE,2003,22,21,1,6,0,6,36,30,6,8,69,147,27,120,13,7,87,25,7,72,0,75,63
RAJASTHAN,JHALAWAR,2003,32,81,7,50,0,50,69,51,18,31,156,325,90,235,142,4,73,42,11,141,1,191,84
RAJASTHAN,JHUNJHUNU,2003,41,10,0,27,0,27,47,33,14,6,122,269,58,211,87,20,125,20,7,50,0,102,99
RAJASTHAN,JODHPUR,2003,39,68,5,34,0,34,96,62,34,25,375,1011,490,521,101,75,511,46,15,96,4,282,252
RAJASTHAN,KARAULI,2003,28,27,0,34,0,34,76,50,26,10,30,267,52,215,23,9,97,26,13,80,0,73,64
RAJASTHAN,KOTA,2003,35,292,0,35,0,35,134,115,19,41,324,987,510,477,57,38,365,21,9,146,2,307,160
RAJASTHAN,NAGAUR,2003,45,30,0,32,0,32,40,27,13,10,268,399,106,293,15,14,173,23,10,115,0,128,141
RAJASTHAN,PALI,2003,38,54,4,27,0,27,80,65,15,29,233,318,95,223,78,36,184,36,9,184,1,190,208
RAJASTHAN,RAJSAMAND,2003,21,3,0,12,0,12,58,53,5,8,87,166,64,102,122,6,103,17,2,32,2,106,141
RAJASTHAN,SAWAI MADHOPUR,2003,24,32,1,21,0,21,42,27,15,12,110,303,105,198,20,14,154,12,10,56,0,112,41
RAJASTHAN,SIKAR,2003,33,20,1,15,0,15,41,22,19,4,179,276,58,218,159,12,188,29,17,44,0,111,177
RAJASTHAN,SIROHI,2003,27,29,0,11,0,11,35,32,3,10,113,140,41,99,19,25,56,25,6,37,0,97,107
RAJASTHAN,TONK,2003,20,27,5,11,0,11,60,48,12,13,145,291,79,212,182,20,139,10,5,45,1,179,136
RAJASTHAN,UDAIPUR,2003,61,77,5,35,0,35,91,72,19,38,224,431,178,253,294,38,345,42,5,65,2,136,277
RAJASTHAN,TOTAL,2003,1262,1977,61,1050,0,1050,2238,1750,488,655,6072,16456,5491,10965,4052,902,7225,784,389,2715,33,5733,5074
SIKKIM,EAST,2003,7,4,1,5,0,5,0,0,0,3,33,41,3,38,5,7,10,1,0,11,0,1,9
SIKKIM,NORTH,2003,1,0,0,2,0,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0
SIKKIM,SOUTH,2003,3,1,1,1,0,1,0,0,0,0,8,19,0,19,1,0,1,1,0,6,0,0,6
SIKKIM,WEST,2003,3,2,1,2,0,2,0,0,0,0,4,3,0,3,4,0,1,0,0,8,0,0,3
SIKKIM,TOTAL,2003,14,7,3,10,0,10,0,0,0,3,48,65,3,62,10,7,12,2,0,25,0,1,18
TAMIL NADU,CHENGAI,2003,84,75,0,17,0,17,39,33,6,25,477,1170,223,947,82,17,94,17,15,100,62,78,590
TAMIL NADU,CHENNAI,2003,71,279,4,38,1,37,34,0,34,74,649,3779,959,2820,43,19,627,1,18,90,212,159,547
TAMIL NADU,CHENNAI ,2003,0,1,0,0,0,0,0,0,0,15,0,199,3,196,3,2,2,0,0,4,2,0,5
TAMIL NADU,COIMBATORE RURAL,2003,72,61,1,16,0,16,19,14,5,35,265,1146,392,754,321,38,71,20,17,79,29,97,725
TAMIL NADU,COIMBATORE URBAN,2003,22,17,0,4,0,4,6,1,5,29,173,993,374,619,106,27,69,1,1,18,6,24,159
TAMIL NADU,CUDDALORE,2003,62,87,2,19,0,19,21,10,11,19,121,494,155,339,113,2,14,59,10,73,18,35,363
TAMIL NADU,DHARMAPURI,2003,90,58,2,23,0,23,41,34,7,19,152,332,131,201,374,17,38,54,16,91,11,36,327
TAMIL NADU,DINDIGUL,2003,62,35,0,18,0,18,23,14,9,22,118,467,153,314,51,15,47,32,3,51,2,30,306
TAMIL NADU,ERODE,2003,53,18,2,11,0,11,46,33,13,23,194,676,245,431,40,9,36,26,2,60,10,50,458
TAMIL NADU,KANCHIPURAM,2003,48,62,0,31,0,31,16,16,0,3,131,471,92,379,75,0,31,4,11,57,60,23,547
TAMIL NADU,KANYAKUMARI,2003,38,36,3,11,0,11,9,9,0,7,188,232,33,199,6,9,46,42,4,22,33,50,156
TAMIL NADU,KARUR,2003,26,14,0,3,0,3,13,10,3,3,62,296,94,202,15,3,11,10,2,5,4,24,201
TAMIL NADU,MADURAI RURAL,2003,48,73,1,22,0,22,31,24,7,50,115,383,51,332,173,7,61,21,13,58,8,63,300
TAMIL NADU,MADURAI URBAN,2003,27,39,1,7,0,7,24,16,8,12,83,468,82,386,64,5,115,6,10,29,49,35,84
TAMIL NADU,NAGAPATTINAM,2003,41,57,0,5,0,5,24,19,5,5,82,259,48,211,40,1,16,27,8,50,4,25,112
TAMIL NADU,NAMAKKAL,2003,31,24,0,7,0,7,22,22,0,8,56,257,117,140,67,2,18,14,6,54,20,41,264
TAMIL NADU,NILGIRIS,2003,18,17,0,9,0,9,3,2,1,3,93,144,26,118,26,3,10,0,0,39,4,0,28
TAMIL NADU,PERAMBALUR,2003,31,56,1,13,0,13,36,26,10,1,58,204,97,107,57,6,15,17,3,65,10,42,117
TAMIL NADU,PUDUKOTTAI,2003,32,21,0,8,0,8,21,14,7,7,67,185,56,129,162,13,15,23,2,52,5,28,146
TAMIL NADU,RAMNATHAPURAM,2003,26,23,0,10,0,10,15,10,5,5,59,217,34,183,158,8,20,25,3,49,6,45,108
TAMIL NADU,SALEM RURAL,2003,78,123,2,35,0,35,69,62,7,14,138,357,109,248,306,4,52,36,10,167,9,151,334
TAMIL NADU,SALEM URBAN,2003,15,18,0,11,0,11,9,8,1,2,51,337,144,193,14,1,25,2,3,11,13,13,110
TAMIL NADU,SIVAGANGAI,2003,24,33,1,4,0,4,25,19,6,3,67,231,38,193,41,8,31,14,4,17,7,34,148
TAMIL NADU,THANJAVUR,2003,60,78,0,14,0,14,53,22,31,8,151,452,101,351,99,3,18,21,1,100,14,33,272
TAMIL NADU,THENI,2003,35,47,0,6,0,6,7,5,2,14,69,246,45,201,104,6,51,19,4,53,7,25,146
TAMIL NADU,THIRUNELVELI RURAL,2003,54,76,0,43,0,43,30,27,3,10,150,439,42,397,2,8,34,65,11,122,28,41,224
TAMIL NADU,THIRUNELVELI URBAN,2003,12,38,0,4,0,4,10,10,0,9,39,124,14,110,40,6,14,4,0,11,18,21,68
TAMIL NADU,THIRUVALLUR,2003,25,47,0,14,0,14,23,23,0,8,71,279,15,264,140,15,20,24,8,70,13,28,213
TAMIL NADU,THIRUVANNAMALAI,2003,38,17,1,25,0,25,26,20,6,10,138,358,57,301,146,9,28,33,6,37,8,22,210
TAMIL NADU,THIRUVARUR,2003,14,38,2,9,0,9,11,8,3,5,75,242,49,193,70,0,12,30,2,71,9,19,88
TAMIL NADU,THOOTHUGUDI,2003,76,104,1,21,0,21,35,22,13,20,154,550,49,501,205,12,64,40,5,76,51,54,197
TAMIL NADU,TRICHY ,2003,0,0,1,0,0,0,0,0,0,0,3,47,1,46,4,0,2,0,0,0,1,0,4
TAMIL NADU,TRICHY RURAL,2003,44,39,0,7,0,7,9,9,0,9,59,229,78,151,84,1,19,14,7,16,4,44,270
TAMIL NADU,TRICHY URBAN,2003,17,11,0,6,0,6,14,7,7,5,62,449,99,350,10,1,51,3,0,5,41,44,131
TAMIL NADU,VELLORE,2003,87,30,0,20,0,20,42,23,19,5,179,591,128,463,84,9,43,24,6,43,32,17,383
TAMIL NADU,VILLUPURAM,2003,77,54,3,39,0,39,52,40,12,14,159,412,162,250,318,17,23,38,6,100,29,62,552
TAMIL NADU,VIRUDHUNAGAR,2003,53,37,0,27,0,27,21,20,1,13,141,498,85,413,63,4,61,25,3,77,42,62,219
TAMIL NADU,TOTAL,2003,1591,1843,28,557,1,556,879,632,247,514,4849,18213,4581,13632,3706,307,1904,791,220,2022,881,1555,9112
TRIPURA,DHALAI,2003,40,22,0,5,0,5,36,2,34,14,16,13,0,13,35,0,4,12,2,8,0,10,24
TRIPURA,NORTH,2003,40,15,0,36,0,36,35,4,31,27,27,54,2,52,30,1,5,10,3,38,0,75,30
TRIPURA,SOUTH,2003,38,20,0,37,0,37,18,7,11,12,43,53,2,51,81,2,10,26,3,54,0,73,26
TRIPURA,WEST,2003,136,30,0,36,0,36,57,16,41,16,81,156,6,150,128,0,6,35,12,27,0,89,29
TRIPURA,TOTAL,2003,254,87,0,114,0,114,146,29,117,69,167,276,10,266,274,3,25,83,20,127,0,247,109
UTTAR PRADESH,AGRA,2003,126,116,34,27,0,27,99,73,26,60,203,724,417,307,140,83,122,12,55,59,55,183,40
UTTAR PRADESH,ALIGARH,2003,156,167,42,24,0,24,92,60,32,83,93,454,174,280,105,51,77,71,33,27,14,108,113
UTTAR PRADESH,ALLAHABAD,2003,119,97,39,21,0,21,57,19,38,44,160,359,168,191,84,56,104,14,40,12,27,77,220
UTTAR PRADESH,AMBEDKAR NAGAR,2003,12,22,14,7,0,7,15,15,0,10,24,59,12,47,8,16,13,3,10,6,7,16,22
UTTAR PRADESH,AURAIYA,2003,32,16,17,4,0,4,24,10,14,4,20,43,10,33,7,4,50,1,16,11,24,13,88
UTTAR PRADESH,AZAMGARH,2003,89,62,21,6,0,6,26,23,3,76,76,116,34,82,54,24,67,0,16,18,39,45,38
UTTAR PRADESH,BADAUN,2003,182,137,34,31,0,31,73,40,33,47,76,175,22,153,28,28,28,20,28,29,89,15,6
UTTAR PRADESH,BAGHPAT,2003,81,33,4,12,0,12,17,14,3,31,15,85,23,62,13,7,20,3,10,9,45,23,30
UTTAR PRADESH,BAHRAICH,2003,41,21,24,5,0,5,12,8,4,12,38,47,11,36,12,16,23,7,7,8,271,17,24
UTTAR PRADESH,BALLIA,2003,32,36,32,2,0,2,5,3,2,7,38,81,24,57,40,7,10,4,8,8,25,8,43
UTTAR PRADESH,BALRAMPUR,2003,15,4,7,3,0,3,7,4,3,2,18,24,3,21,6,7,11,0,3,1,45,6,10
UTTAR PRADESH,BANDA,2003,49,23,12,10,0,10,10,6,4,9,24,49,6,43,21,17,52,4,13,15,17,10,0
UTTAR PRADESH,BARABANKI,2003,55,33,15,12,0,12,26,19,7,32,67,114,15,99,15,39,23,2,16,11,50,27,77
UTTAR PRADESH,BAREILLY,2003,194,122,40,32,0,32,70,47,23,44,107,333,121,212,48,40,91,2,37,27,78,84,6
UTTAR PRADESH,BASTI,2003,38,40,17,5,0,5,11,11,0,14,35,76,24,52,34,10,31,4,14,9,161,15,2
UTTAR PRADESH,BIJNOR,2003,81,35,17,20,0,20,33,23,10,28,50,150,45,105,29,14,47,4,24,23,254,50,92
UTTAR PRADESH,BULANDSHAHAR,2003,144,98,29,13,0,13,36,30,6,37,51,324,117,207,33,26,52,1,25,26,98,105,117
UTTAR PRADESH,CHANDOLI,2003,30,16,5,3,0,3,5,2,3,7,17,52,22,30,3,11,18,2,11,5,14,3,3
UTTAR PRADESH,CHITRAKOOT DHAM,2003,30,7,7,10,0,10,13,0,13,3,14,15,4,11,6,4,1,2,6,7,0,7,33
UTTAR PRADESH,DEORIA,2003,34,43,26,3,0,3,14,12,2,14,42,67,14,53,63,13,19,5,21,7,9,14,75
UTTAR PRADESH,ETAH,2003,137,141,26,18,0,18,55,23,32,42,52,131,43,88,33,25,36,0,38,19,15,37,3
UTTAR PRADESH,ETAWAH,2003,44,44,9,2,0,2,30,9,21,17,43,92,38,54,15,14,46,6,16,12,6,18,123
UTTAR PRADESH,FAIZABAD,2003,31,26,15,10,0,10,11,11,0,6,35,59,12,47,10,41,0,5,4,6,42,2,68
UTTAR PRADESH,FATEHGARH,2003,72,42,18,7,0,7,17,9,8,11,35,66,23,43,4,13,22,0,18,9,68,19,54
UTTAR PRADESH,FATEHPUR,2003,73,31,35,3,0,3,20,14,6,14,33,62,19,43,13,18,26,0,24,4,19,15,134
UTTAR PRADESH,FIROZABAD,2003,95,89,25,12,0,12,63,32,31,48,36,186,83,103,44,29,37,8,30,33,89,51,4
UTTAR PRADESH,G.R.P.,2003,19,12,4,3,0,3,3,1,2,48,1,2487,79,2408,8,21,40,0,0,6,24,0,1
UTTAR PRADESH,GAUTAMBUDH NAGAR,2003,66,44,9,10,0,10,27,19,8,22,38,425,239,186,28,17,47,1,14,13,19,23,163
UTTAR PRADESH,GHAZIABAD,2003,176,110,40,15,0,15,73,49,24,52,122,931,511,420,27,64,108,3,17,18,65,97,25
UTTAR PRADESH,GHAZIPUR,2003,48,37,18,2,0,2,8,8,0,12,52,62,9,53,23,0,16,4,11,3,24,24,22
UTTAR PRADESH,GONDA,2003,21,22,21,5,0,5,10,8,2,11,49,54,16,38,27,7,15,0,16,3,215,4,21
UTTAR PRADESH,GORAKHPUR,2003,82,64,39,13,0,13,37,32,5,42,136,215,95,120,78,45,71,0,18,22,25,36,158
UTTAR PRADESH,HAMIRPUR,2003,36,13,26,10,0,10,7,4,3,3,11,41,10,31,7,7,9,0,12,15,5,2,0
UTTAR PRADESH,HARDOI,2003,101,72,27,24,0,24,38,31,7,34,40,129,19,110,21,29,49,15,18,30,83,37,100
UTTAR PRADESH,HATHRAS,2003,52,76,9,21,0,21,38,23,15,55,39,141,41,100,75,29,55,0,10,19,21,74,0
UTTAR PRADESH,J.P.NAGAR,2003,62,28,11,6,0,6,20,14,6,22,44,86,20,66,22,9,30,0,13,4,121,24,11
UTTAR PRADESH,JALAUN,2003,68,23,13,6,0,6,23,8,15,11,9,75,21,54,10,11,21,0,22,11,13,15,86
UTTAR PRADESH,JAUNPUR,2003,33,32,31,4,0,4,16,13,3,21,57,100,38,62,19,17,47,5,22,6,45,29,90
UTTAR PRADESH,JHANSI,2003,54,23,14,4,0,4,20,8,12,21,61,123,54,69,35,12,25,0,8,4,209,5,0
UTTAR PRADESH,KANNAUJ,2003,64,38,16,4,0,4,29,22,7,11,33,48,6,42,12,16,19,0,16,14,28,29,0
UTTAR PRADESH,KANPUR DEHAT,2003,37,22,27,6,0,6,26,20,6,16,21,107,9,98,20,14,9,5,22,15,118,19,118
UTTAR PRADESH,KANPUR NAGAR,2003,187,107,38,24,0,24,84,57,27,67,167,830,588,242,61,71,117,7,43,40,147,94,260
UTTAR PRADESH,KAUSHAMBI,2003,56,19,11,17,0,17,8,4,4,11,30,45,9,36,11,6,15,4,16,7,9,5,70
UTTAR PRADESH,KHIRI,2003,99,89,31,28,0,28,48,40,8,32,55,173,38,135,36,20,50,1,35,30,213,60,5
UTTAR PRADESH,KUSHI NAGAR,2003,37,17,18,5,0,5,18,9,9,6,32,70,19,51,38,15,33,6,12,11,97,14,77
UTTAR PRADESH,LALITPUR,2003,12,5,8,5,0,5,5,4,1,2,10,23,9,14,11,2,8,0,5,4,60,3,25
UTTAR PRADESH,LUCKNOW,2003,176,100,34,38,0,38,118,98,20,114,420,1753,768,985,108,168,300,8,29,63,302,216,298
UTTAR PRADESH,MAHARAJGANJ,2003,28,16,24,4,0,4,13,10,3,11,27,30,11,19,30,19,19,4,4,7,56,2,1
UTTAR PRADESH,MAHOBA,2003,32,19,10,2,0,2,7,5,2,10,15,38,8,30,10,6,14,3,9,13,7,3,16
UTTAR PRADESH,MAINPURI,2003,108,85,31,7,0,7,30,19,11,31,26,96,28,68,28,21,29,1,31,10,6,13,90
UTTAR PRADESH,MATHURA,2003,94,103,19,16,0,16,36,26,10,46,61,293,188,105,56,36,50,6,18,21,36,65,185
UTTAR PRADESH,MAU,2003,38,55,13,5,0,5,11,10,1,29,69,65,17,48,31,30,16,4,9,10,69,10,48
UTTAR PRADESH,MEERUT,2003,193,139,21,40,0,40,85,55,30,87,158,665,316,349,91,63,89,5,31,31,165,199,214
UTTAR PRADESH,MIRZAPUR,2003,31,27,11,6,0,6,11,6,5,13,45,68,20,48,8,9,16,0,12,6,4,8,23
UTTAR PRADESH,MORADABAD,2003,156,86,34,43,0,43,63,43,20,51,92,313,128,185,39,48,83,2,24,25,158,112,72
UTTAR PRADESH,MUZAFFARNAGAR,2003,186,107,46,32,0,32,74,36,38,98,59,346,173,173,66,36,28,0,29,23,205,73,77
UTTAR PRADESH,PILIBHIT,2003,63,62,14,21,0,21,36,20,16,18,28,132,28,104,22,6,34,0,13,9,137,0,39
UTTAR PRADESH,PRATAPGARH,2003,44,39,19,9,0,9,22,19,3,13,45,79,23,56,34,32,56,0,24,7,12,38,3
UTTAR PRADESH,RAIBAREILLY,2003,69,48,28,20,0,20,27,25,2,19,64,153,19,134,25,14,16,14,16,36,102,38,112
UTTAR PRADESH,RAMPUR,2003,63,49,17,13,0,13,24,21,3,15,40,126,28,98,20,21,38,1,12,12,7,5,59
UTTAR PRADESH,SAHARANPUR,2003,82,99,36,17,0,17,63,50,13,37,50,230,114,116,58,41,129,0,10,17,70,77,0
UTTAR PRADESH,SANT KABIRNAGAR,2003,19,12,4,0,0,0,5,4,1,6,12,23,2,21,19,12,12,2,10,5,43,10,31
UTTAR PRADESH,SHAHJAHANPUR,2003,162,118,36,17,0,17,65,60,5,39,50,162,49,113,12,17,19,0,28,17,63,11,67
UTTAR PRADESH,SHRAWASTI,2003,15,6,12,3,0,3,4,4,0,3,16,18,0,18,3,6,6,0,4,2,18,5,0
UTTAR PRADESH,SIDHARTHNAGAR,2003,10,14,9,2,0,2,7,7,0,3,17,29,9,20,10,6,12,0,8,4,7,11,17
UTTAR PRADESH,SITAPUR,2003,129,64,46,47,0,47,58,40,18,32,69,287,48,239,42,27,23,10,50,53,36,37,108
UTTAR PRADESH,SONBHADRA,2003,19,14,13,5,0,5,6,4,2,3,19,39,11,28,7,4,8,3,11,7,15,6,66
UTTAR PRADESH,ST.RAVIDASNAGAR,2003,18,9,6,2,0,2,2,1,1,7,31,42,13,29,6,4,7,0,5,2,3,9,15
UTTAR PRADESH,SULTANPUR,2003,62,56,21,18,0,18,22,19,3,33,76,151,23,128,15,36,36,1,19,10,81,38,54
UTTAR PRADESH,UNNAO,2003,111,64,19,23,0,23,22,19,3,41,39,124,34,90,33,16,24,0,42,28,195,45,149
UTTAR PRADESH,VARANASI,2003,74,48,27,7,0,7,18,7,11,28,79,381,233,148,41,43,37,2,21,4,71,33,27
UTTAR PRADESH,TOTAL,2003,5284,3793,1525,911,0,911,2208,1499,709,1988,4016,15751,5605,10146,2251,1746,2911,297,1322,1098,4970,2626,4428
UTTARAKHAND,ALMORA,2003,15,5,2,1,0,1,1,1,0,9,23,47,5,42,6,6,15,1,9,6,4,5,15
UTTARAKHAND,BAGESHWAR,2003,11,4,0,4,0,4,0,0,0,8,0,17,1,16,1,2,0,1,2,3,0,0,3
UTTARAKHAND,CHAMOLI,2003,9,9,0,4,0,4,3,3,0,1,36,14,2,12,33,1,1,2,3,8,2,1,14
UTTARAKHAND,CHAMPAWAT,2003,7,6,2,1,0,1,3,3,0,2,9,14,0,14,3,1,3,0,2,5,0,4,6
UTTARAKHAND,DEHRADUN,2003,31,43,5,16,0,16,30,28,2,29,114,311,119,192,58,42,151,4,11,13,31,85,112
UTTARAKHAND,HARIDWAR,2003,75,45,9,31,0,31,48,25,23,37,82,388,147,241,85,30,93,8,7,21,36,79,97
UTTARAKHAND,NAINITAL,2003,31,30,1,9,0,9,16,14,2,18,80,190,42,148,34,20,18,2,12,15,3,30,64
UTTARAKHAND,PAURI GARHWAL,2003,15,15,0,7,0,7,14,14,0,13,55,61,15,46,26,9,6,3,13,9,0,17,33
UTTARAKHAND,PITHORAGARH,2003,5,9,3,3,0,3,2,0,2,5,25,26,5,21,14,6,6,2,6,7,0,1,0
UTTARAKHAND,RUDRA PRAYAG,2003,8,4,0,2,0,2,3,2,1,2,16,9,0,9,18,1,8,1,7,2,0,4,8
UTTARAKHAND,TEHRI GARHWAL,2003,9,23,1,6,0,6,4,4,0,0,32,31,4,27,30,5,10,2,6,10,0,10,4
UTTARAKHAND,UDHAMSINGH NAGAR,2003,46,41,6,14,0,14,40,34,6,33,60,232,59,173,58,15,58,0,15,29,20,75,6
UTTARAKHAND,UTTARKASHI,2003,6,2,2,9,0,9,7,6,1,3,25,28,1,27,26,0,10,7,0,8,2,6,0
UTTARAKHAND,TOTAL,2003,268,236,31,107,0,107,171,134,37,160,557,1368,400,968,392,138,379,33,93,136,98,317,362
WEST BENGAL,24 PARGANAS NORTH,2003,193,30,50,92,0,92,119,103,16,73,29,1988,615,1373,243,17,99,0,24,105,3,672,0
WEST BENGAL,24 PARGANAS SOUTH,2003,125,5,60,89,0,89,81,69,12,30,7,1034,253,781,250,1,65,7,47,105,1,822,0
WEST BENGAL,ASANSOL,2003,28,5,5,8,0,8,11,11,0,9,8,75,15,60,37,1,20,0,4,19,1,128,64
WEST BENGAL,BANKURA,2003,41,13,11,43,0,43,11,11,0,9,11,240,0,240,51,2,19,5,20,31,0,106,108
WEST BENGAL,BIRBHUM,2003,51,13,25,48,0,48,35,30,5,16,10,230,60,170,174,8,12,17,13,51,0,164,180
WEST BENGAL,BURDWAN,2003,98,9,25,61,0,61,33,33,0,25,17,370,41,329,169,3,48,10,26,51,0,301,176
WEST BENGAL,COOCHBEHAR,2003,24,8,17,53,0,53,40,34,6,5,9,135,22,113,35,3,13,0,11,60,0,176,68
WEST BENGAL,DAKSHIN DINAJPUR,2003,22,12,12,31,0,31,32,32,0,5,3,84,16,68,18,0,4,2,8,40,1,104,71
WEST BENGAL,DARJEELING,2003,54,0,16,24,0,24,26,26,0,13,6,465,148,317,15,0,16,4,3,20,0,58,80
WEST BENGAL,HOOGHLY,2003,88,3,31,39,0,39,34,31,3,29,25,594,84,510,318,15,43,6,14,25,0,383,197
WEST BENGAL,HOWRAH,2003,25,6,15,9,0,9,11,8,3,10,2,107,46,61,47,10,29,0,12,7,0,59,0
WEST BENGAL,HOWRAH CITY,2003,18,5,12,6,0,6,12,7,5,21,2,275,87,188,29,18,63,1,5,11,1,65,0
WEST BENGAL,HOWRAH G.R.P.,2003,11,3,0,0,0,0,3,2,1,8,0,292,0,292,13,1,3,0,0,5,0,1,0
WEST BENGAL,JALPAIGURI,2003,108,32,56,60,0,60,29,23,6,22,7,474,86,388,59,20,6,2,4,75,1,164,276
WEST BENGAL,KHARAGPUR G.R.P.,2003,2,1,0,0,0,0,0,0,0,6,0,108,0,108,3,0,2,0,0,0,0,0,3
WEST BENGAL,KOLKATA,2003,52,123,13,36,0,36,108,85,23,173,144,3684,929,2755,200,222,990,0,16,185,57,222,447
WEST BENGAL,MALDA,2003,48,49,20,57,0,57,24,20,4,18,10,247,42,205,46,7,12,0,4,67,1,99,151
WEST BENGAL,MURSHIDABAD,2003,116,16,42,106,0,106,91,84,7,20,5,391,56,335,180,7,13,0,17,131,0,408,228
WEST BENGAL,NADIA,2003,93,0,7,108,0,108,59,59,0,14,16,658,0,658,193,0,0,12,23,96,2,299,93
WEST BENGAL,PASCHIM MIDNAPUR,2003,77,58,27,50,0,50,45,45,0,36,21,358,33,325,245,27,35,11,18,31,2,338,0
WEST BENGAL,PURAB MIDNAPUR,2003,43,0,12,33,0,33,52,49,3,15,5,143,1,142,188,0,0,4,37,11,0,233,0
WEST BENGAL,PURULIA,2003,46,0,10,25,0,25,16,14,2,21,1,147,8,139,36,11,27,0,8,34,0,82,0
WEST BENGAL,SEALDAH G.R.P.,2003,22,3,3,0,0,0,3,0,3,11,0,207,0,207,2,0,6,0,1,2,0,0,1
WEST BENGAL,SILIGURI G.R.P.,2003,6,0,0,0,0,0,2,2,0,3,0,89,0,89,7,0,1,0,0,1,0,0,0
WEST BENGAL,UTTAR DINAJPUR,2003,34,6,15,24,0,24,25,23,2,6,4,218,39,179,38,5,8,6,14,23,1,64,157
WEST BENGAL,TOTAL,2003,1425,400,484,1002,0,1002,902,801,101,598,342,12613,2581,10032,2596,378,1534,87,329,1186,71,4948,2300
Andaman and Nicobar,ANDAMAN,2003,16,4,1,2,0,2,2,2,0,7,56,58,3,55,19,1,13,7,0,9,2,7,0
Andaman and Nicobar,NICOBAR,2003,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0
Andaman and Nicobar,TOTAL,2003,21,4,1,2,0,2,2,2,0,7,56,60,3,57,19,3,13,8,0,9,2,7,0
CHANDIGARH,CHANDIGARH,2003,21,15,2,18,0,18,32,28,4,12,204,1238,552,686,46,32,209,4,1,11,4,93,8
CHANDIGARH,TOTAL,2003,21,15,2,18,0,18,32,28,4,12,204,1238,552,686,46,32,209,4,1,11,4,93,8
Dadar and Nagar Haveli,D and N HAVELI,2003,11,5,0,1,0,1,7,4,3,6,41,61,15,46,17,8,13,4,0,4,0,2,1
